timestamp;CPI;daily_multiplicator
1994-02-25;147.1286;1.000122
1994-02-26;147.1464;1.000121
1994-02-27;147.1643;1.000122
1994-02-28;147.1821;1.000121
1994-03-01;147.2;1.000122
1994-03-02;147.2065;1.000044
1994-03-03;147.2129;1.000043
1994-03-04;147.2194;1.000044
1994-03-05;147.2258;1.000043
1994-03-06;147.2323;1.000044
1994-03-07;147.2387;1.000043
1994-03-08;147.2452;1.000044
1994-03-09;147.2516;1.000043
1994-03-10;147.2581;1.000044
1994-03-11;147.2645;1.000043
1994-03-12;147.271;1.000044
1994-03-13;147.2774;1.000043
1994-03-14;147.2839;1.000044
1994-03-15;147.2903;1.000043
1994-03-16;147.2968;1.000044
1994-03-17;147.3032;1.000043
1994-03-18;147.3097;1.000044
1994-03-19;147.3161;1.000043
1994-03-20;147.3226;1.000044
1994-03-21;147.329;1.000043
1994-03-22;147.3355;1.000044
1994-03-23;147.3419;1.000043
1994-03-24;147.3484;1.000044
1994-03-25;147.3548;1.000043
1994-03-26;147.3613;1.000044
1994-03-27;147.3677;1.000043
1994-03-28;147.3742;1.000044
1994-03-29;147.3806;1.000043
1994-03-30;147.3871;1.000044
1994-03-31;147.3935;1.000043
1994-04-01;147.4;1.000044
1994-04-02;147.4033;1.000022
1994-04-03;147.4067;1.000023
1994-04-04;147.41;1.000022
1994-04-05;147.4133;1.000022
1994-04-06;147.4167;1.000023
1994-04-07;147.42;1.000022
1994-04-08;147.4233;1.000022
1994-04-09;147.4267;1.000023
1994-04-10;147.43;1.000022
1994-04-11;147.4333;1.000022
1994-04-12;147.4367;1.000023
1994-04-13;147.44;1.000022
1994-04-14;147.4433;1.000022
1994-04-15;147.4467;1.000023
1994-04-16;147.45;1.000022
1994-04-17;147.4533;1.000022
1994-04-18;147.4567;1.000023
1994-04-19;147.46;1.000022
1994-04-20;147.4633;1.000022
1994-04-21;147.4667;1.000023
1994-04-22;147.47;1.000022
1994-04-23;147.4733;1.000022
1994-04-24;147.4767;1.000023
1994-04-25;147.48;1.000022
1994-04-26;147.4833;1.000022
1994-04-27;147.4867;1.000023
1994-04-28;147.49;1.000022
1994-04-29;147.4933;1.000022
1994-04-30;147.4967;1.000023
1994-05-01;147.5;1.000022
1994-05-02;147.5161;1.000109
1994-05-03;147.5323;1.00011
1994-05-04;147.5484;1.000109
1994-05-05;147.5645;1.000109
1994-05-06;147.5806;1.000109
1994-05-07;147.5968;1.00011
1994-05-08;147.6129;1.000109
1994-05-09;147.629;1.000109
1994-05-10;147.6452;1.00011
1994-05-11;147.6613;1.000109
1994-05-12;147.6774;1.000109
1994-05-13;147.6935;1.000109
1994-05-14;147.7097;1.00011
1994-05-15;147.7258;1.000109
1994-05-16;147.7419;1.000109
1994-05-17;147.7581;1.00011
1994-05-18;147.7742;1.000109
1994-05-19;147.7903;1.000109
1994-05-20;147.8065;1.00011
1994-05-21;147.8226;1.000109
1994-05-22;147.8387;1.000109
1994-05-23;147.8548;1.000109
1994-05-24;147.871;1.00011
1994-05-25;147.8871;1.000109
1994-05-26;147.9032;1.000109
1994-05-27;147.9194;1.00011
1994-05-28;147.9355;1.000109
1994-05-29;147.9516;1.000109
1994-05-30;147.9677;1.000109
1994-05-31;147.9839;1.000109
1994-06-01;148.0;1.000109
1994-06-02;148.0133;1.00009
1994-06-03;148.0267;1.000091
1994-06-04;148.04;1.00009
1994-06-05;148.0533;1.00009
1994-06-06;148.0667;1.000091
1994-06-07;148.08;1.00009
1994-06-08;148.0933;1.00009
1994-06-09;148.1067;1.00009
1994-06-10;148.12;1.00009
1994-06-11;148.1333;1.00009
1994-06-12;148.1467;1.00009
1994-06-13;148.16;1.00009
1994-06-14;148.1733;1.00009
1994-06-15;148.1867;1.00009
1994-06-16;148.2;1.00009
1994-06-17;148.2133;1.00009
1994-06-18;148.2267;1.00009
1994-06-19;148.24;1.00009
1994-06-20;148.2533;1.00009
1994-06-21;148.2667;1.00009
1994-06-22;148.28;1.00009
1994-06-23;148.2933;1.00009
1994-06-24;148.3067;1.00009
1994-06-25;148.32;1.00009
1994-06-26;148.3333;1.00009
1994-06-27;148.3467;1.00009
1994-06-28;148.36;1.00009
1994-06-29;148.3733;1.00009
1994-06-30;148.3867;1.00009
1994-07-01;148.4;1.00009
1994-07-02;148.4194;1.000131
1994-07-03;148.4387;1.00013
1994-07-04;148.4581;1.000131
1994-07-05;148.4774;1.00013
1994-07-06;148.4968;1.000131
1994-07-07;148.5161;1.00013
1994-07-08;148.5355;1.000131
1994-07-09;148.5548;1.00013
1994-07-10;148.5742;1.000131
1994-07-11;148.5935;1.00013
1994-07-12;148.6129;1.000131
1994-07-13;148.6323;1.000131
1994-07-14;148.6516;1.00013
1994-07-15;148.671;1.000131
1994-07-16;148.6903;1.00013
1994-07-17;148.7097;1.00013
1994-07-18;148.729;1.00013
1994-07-19;148.7484;1.00013
1994-07-20;148.7677;1.00013
1994-07-21;148.7871;1.00013
1994-07-22;148.8065;1.00013
1994-07-23;148.8258;1.00013
1994-07-24;148.8452;1.00013
1994-07-25;148.8645;1.00013
1994-07-26;148.8839;1.00013
1994-07-27;148.9032;1.00013
1994-07-28;148.9226;1.00013
1994-07-29;148.9419;1.00013
1994-07-30;148.9613;1.00013
1994-07-31;148.9806;1.00013
1994-08-01;149.0;1.00013
1994-08-02;149.0129;1.000087
1994-08-03;149.0258;1.000087
1994-08-04;149.0387;1.000087
1994-08-05;149.0516;1.000087
1994-08-06;149.0645;1.000087
1994-08-07;149.0774;1.000087
1994-08-08;149.0903;1.000087
1994-08-09;149.1032;1.000087
1994-08-10;149.1161;1.000087
1994-08-11;149.129;1.000087
1994-08-12;149.1419;1.000087
1994-08-13;149.1548;1.000086
1994-08-14;149.1677;1.000086
1994-08-15;149.1806;1.000086
1994-08-16;149.1935;1.000086
1994-08-17;149.2065;1.000087
1994-08-18;149.2194;1.000086
1994-08-19;149.2323;1.000086
1994-08-20;149.2452;1.000086
1994-08-21;149.2581;1.000086
1994-08-22;149.271;1.000086
1994-08-23;149.2839;1.000086
1994-08-24;149.2968;1.000086
1994-08-25;149.3097;1.000086
1994-08-26;149.3226;1.000086
1994-08-27;149.3355;1.000086
1994-08-28;149.3484;1.000086
1994-08-29;149.3613;1.000086
1994-08-30;149.3742;1.000086
1994-08-31;149.3871;1.000086
1994-09-01;149.4;1.000086
1994-09-02;149.4033;1.000022
1994-09-03;149.4067;1.000023
1994-09-04;149.41;1.000022
1994-09-05;149.4133;1.000022
1994-09-06;149.4167;1.000023
1994-09-07;149.42;1.000022
1994-09-08;149.4233;1.000022
1994-09-09;149.4267;1.000023
1994-09-10;149.43;1.000022
1994-09-11;149.4333;1.000022
1994-09-12;149.4367;1.000023
1994-09-13;149.44;1.000022
1994-09-14;149.4433;1.000022
1994-09-15;149.4467;1.000023
1994-09-16;149.45;1.000022
1994-09-17;149.4533;1.000022
1994-09-18;149.4567;1.000023
1994-09-19;149.46;1.000022
1994-09-20;149.4633;1.000022
1994-09-21;149.4667;1.000023
1994-09-22;149.47;1.000022
1994-09-23;149.4733;1.000022
1994-09-24;149.4767;1.000023
1994-09-25;149.48;1.000022
1994-09-26;149.4833;1.000022
1994-09-27;149.4867;1.000023
1994-09-28;149.49;1.000022
1994-09-29;149.4933;1.000022
1994-09-30;149.4967;1.000023
1994-10-01;149.5;1.000022
1994-10-02;149.5065;1.000043
1994-10-03;149.5129;1.000043
1994-10-04;149.5194;1.000043
1994-10-05;149.5258;1.000043
1994-10-06;149.5323;1.000043
1994-10-07;149.5387;1.000043
1994-10-08;149.5452;1.000043
1994-10-09;149.5516;1.000043
1994-10-10;149.5581;1.000043
1994-10-11;149.5645;1.000043
1994-10-12;149.571;1.000043
1994-10-13;149.5774;1.000043
1994-10-14;149.5839;1.000043
1994-10-15;149.5903;1.000043
1994-10-16;149.5968;1.000043
1994-10-17;149.6032;1.000043
1994-10-18;149.6097;1.000043
1994-10-19;149.6161;1.000043
1994-10-20;149.6226;1.000043
1994-10-21;149.629;1.000043
1994-10-22;149.6355;1.000043
1994-10-23;149.6419;1.000043
1994-10-24;149.6484;1.000043
1994-10-25;149.6548;1.000043
1994-10-26;149.6613;1.000043
1994-10-27;149.6677;1.000043
1994-10-28;149.6742;1.000043
1994-10-29;149.6806;1.000043
1994-10-30;149.6871;1.000043
1994-10-31;149.6935;1.000043
1994-11-01;149.7;1.000043
1994-11-02;149.7;1.0
1994-11-03;149.7;1.0
1994-11-04;149.7;1.0
1994-11-05;149.7;1.0
1994-11-06;149.7;1.0
1994-11-07;149.7;1.0
1994-11-08;149.7;1.0
1994-11-09;149.7;1.0
1994-11-10;149.7;1.0
1994-11-11;149.7;1.0
1994-11-12;149.7;1.0
1994-11-13;149.7;1.0
1994-11-14;149.7;1.0
1994-11-15;149.7;1.0
1994-11-16;149.7;1.0
1994-11-17;149.7;1.0
1994-11-18;149.7;1.0
1994-11-19;149.7;1.0
1994-11-20;149.7;1.0
1994-11-21;149.7;1.0
1994-11-22;149.7;1.0
1994-11-23;149.7;1.0
1994-11-24;149.7;1.0
1994-11-25;149.7;1.0
1994-11-26;149.7;1.0
1994-11-27;149.7;1.0
1994-11-28;149.7;1.0
1994-11-29;149.7;1.0
1994-11-30;149.7;1.0
1994-12-01;149.7;1.0
1994-12-02;149.7194;1.00013
1994-12-03;149.7387;1.000129
1994-12-04;149.7581;1.00013
1994-12-05;149.7774;1.000129
1994-12-06;149.7968;1.00013
1994-12-07;149.8161;1.000129
1994-12-08;149.8355;1.000129
1994-12-09;149.8548;1.000129
1994-12-10;149.8742;1.000129
1994-12-11;149.8935;1.000129
1994-12-12;149.9129;1.000129
1994-12-13;149.9323;1.000129
1994-12-14;149.9516;1.000129
1994-12-15;149.971;1.000129
1994-12-16;149.9903;1.000129
1994-12-17;150.0097;1.000129
1994-12-18;150.029;1.000129
1994-12-19;150.0484;1.000129
1994-12-20;150.0677;1.000129
1994-12-21;150.0871;1.000129
1994-12-22;150.1065;1.000129
1994-12-23;150.1258;1.000129
1994-12-24;150.1452;1.000129
1994-12-25;150.1645;1.000129
1994-12-26;150.1839;1.000129
1994-12-27;150.2032;1.000129
1994-12-28;150.2226;1.000129
1994-12-29;150.2419;1.000128
1994-12-30;150.2613;1.000129
1994-12-31;150.2806;1.000128
1995-01-01;150.3;1.000129
1995-01-02;150.3194;1.000129
1995-01-03;150.3387;1.000128
1995-01-04;150.3581;1.000129
1995-01-05;150.3774;1.000128
1995-01-06;150.3968;1.000129
1995-01-07;150.4161;1.000128
1995-01-08;150.4355;1.000129
1995-01-09;150.4548;1.000128
1995-01-10;150.4742;1.000129
1995-01-11;150.4935;1.000128
1995-01-12;150.5129;1.000129
1995-01-13;150.5323;1.000129
1995-01-14;150.5516;1.000128
1995-01-15;150.571;1.000129
1995-01-16;150.5903;1.000128
1995-01-17;150.6097;1.000129
1995-01-18;150.629;1.000128
1995-01-19;150.6484;1.000129
1995-01-20;150.6677;1.000128
1995-01-21;150.6871;1.000129
1995-01-22;150.7065;1.000129
1995-01-23;150.7258;1.000128
1995-01-24;150.7452;1.000129
1995-01-25;150.7645;1.000128
1995-01-26;150.7839;1.000129
1995-01-27;150.8032;1.000128
1995-01-28;150.8226;1.000129
1995-01-29;150.8419;1.000128
1995-01-30;150.8613;1.000129
1995-01-31;150.8806;1.000128
1995-02-01;150.9;1.000129
1995-02-02;150.9179;1.000119
1995-02-03;150.9357;1.000118
1995-02-04;150.9536;1.000119
1995-02-05;150.9714;1.000118
1995-02-06;150.9893;1.000119
1995-02-07;151.0071;1.000118
1995-02-08;151.025;1.000119
1995-02-09;151.0429;1.000119
1995-02-10;151.0607;1.000118
1995-02-11;151.0786;1.000118
1995-02-12;151.0964;1.000118
1995-02-13;151.1143;1.000118
1995-02-14;151.1321;1.000118
1995-02-15;151.15;1.000118
1995-02-16;151.1679;1.000118
1995-02-17;151.1857;1.000118
1995-02-18;151.2036;1.000118
1995-02-19;151.2214;1.000118
1995-02-20;151.2393;1.000118
1995-02-21;151.2571;1.000118
1995-02-22;151.275;1.000118
1995-02-23;151.2929;1.000118
1995-02-24;151.3107;1.000118
1995-02-25;151.3286;1.000118
1995-02-26;151.3464;1.000118
1995-02-27;151.3643;1.000118
1995-02-28;151.3821;1.000118
1995-03-01;151.4;1.000118
1995-03-02;151.4161;1.000106
1995-03-03;151.4323;1.000107
1995-03-04;151.4484;1.000106
1995-03-05;151.4645;1.000106
1995-03-06;151.4806;1.000106
1995-03-07;151.4968;1.000107
1995-03-08;151.5129;1.000106
1995-03-09;151.529;1.000106
1995-03-10;151.5452;1.000107
1995-03-11;151.5613;1.000106
1995-03-12;151.5774;1.000106
1995-03-13;151.5935;1.000106
1995-03-14;151.6097;1.000107
1995-03-15;151.6258;1.000106
1995-03-16;151.6419;1.000106
1995-03-17;151.6581;1.000107
1995-03-18;151.6742;1.000106
1995-03-19;151.6903;1.000106
1995-03-20;151.7065;1.000107
1995-03-21;151.7226;1.000106
1995-03-22;151.7387;1.000106
1995-03-23;151.7548;1.000106
1995-03-24;151.771;1.000107
1995-03-25;151.7871;1.000106
1995-03-26;151.8032;1.000106
1995-03-27;151.8194;1.000107
1995-03-28;151.8355;1.000106
1995-03-29;151.8516;1.000106
1995-03-30;151.8677;1.000106
1995-03-31;151.8839;1.000107
1995-04-01;151.9;1.000106
1995-04-02;151.91;1.000066
1995-04-03;151.92;1.000066
1995-04-04;151.93;1.000066
1995-04-05;151.94;1.000066
1995-04-06;151.95;1.000066
1995-04-07;151.96;1.000066
1995-04-08;151.97;1.000066
1995-04-09;151.98;1.000066
1995-04-10;151.99;1.000066
1995-04-11;152.0;1.000066
1995-04-12;152.01;1.000066
1995-04-13;152.02;1.000066
1995-04-14;152.03;1.000066
1995-04-15;152.04;1.000066
1995-04-16;152.05;1.000066
1995-04-17;152.06;1.000066
1995-04-18;152.07;1.000066
1995-04-19;152.08;1.000066
1995-04-20;152.09;1.000066
1995-04-21;152.1;1.000066
1995-04-22;152.11;1.000066
1995-04-23;152.12;1.000066
1995-04-24;152.13;1.000066
1995-04-25;152.14;1.000066
1995-04-26;152.15;1.000066
1995-04-27;152.16;1.000066
1995-04-28;152.17;1.000066
1995-04-29;152.18;1.000066
1995-04-30;152.19;1.000066
1995-05-01;152.2;1.000066
1995-05-02;152.2097;1.000064
1995-05-03;152.2194;1.000064
1995-05-04;152.229;1.000063
1995-05-05;152.2387;1.000064
1995-05-06;152.2484;1.000064
1995-05-07;152.2581;1.000064
1995-05-08;152.2677;1.000063
1995-05-09;152.2774;1.000064
1995-05-10;152.2871;1.000064
1995-05-11;152.2968;1.000064
1995-05-12;152.3065;1.000064
1995-05-13;152.3161;1.000063
1995-05-14;152.3258;1.000064
1995-05-15;152.3355;1.000064
1995-05-16;152.3452;1.000064
1995-05-17;152.3548;1.000063
1995-05-18;152.3645;1.000064
1995-05-19;152.3742;1.000064
1995-05-20;152.3839;1.000064
1995-05-21;152.3935;1.000063
1995-05-22;152.4032;1.000064
1995-05-23;152.4129;1.000064
1995-05-24;152.4226;1.000064
1995-05-25;152.4323;1.000064
1995-05-26;152.4419;1.000063
1995-05-27;152.4516;1.000064
1995-05-28;152.4613;1.000064
1995-05-29;152.471;1.000064
1995-05-30;152.4806;1.000063
1995-05-31;152.4903;1.000064
1995-06-01;152.5;1.000064
1995-06-02;152.5;1.0
1995-06-03;152.5;1.0
1995-06-04;152.5;1.0
1995-06-05;152.5;1.0
1995-06-06;152.5;1.0
1995-06-07;152.5;1.0
1995-06-08;152.5;1.0
1995-06-09;152.5;1.0
1995-06-10;152.5;1.0
1995-06-11;152.5;1.0
1995-06-12;152.5;1.0
1995-06-13;152.5;1.0
1995-06-14;152.5;1.0
1995-06-15;152.5;1.0
1995-06-16;152.5;1.0
1995-06-17;152.5;1.0
1995-06-18;152.5;1.0
1995-06-19;152.5;1.0
1995-06-20;152.5;1.0
1995-06-21;152.5;1.0
1995-06-22;152.5;1.0
1995-06-23;152.5;1.0
1995-06-24;152.5;1.0
1995-06-25;152.5;1.0
1995-06-26;152.5;1.0
1995-06-27;152.5;1.0
1995-06-28;152.5;1.0
1995-06-29;152.5;1.0
1995-06-30;152.5;1.0
1995-07-01;152.5;1.0
1995-07-02;152.5129;1.000085
1995-07-03;152.5258;1.000085
1995-07-04;152.5387;1.000085
1995-07-05;152.5516;1.000085
1995-07-06;152.5645;1.000085
1995-07-07;152.5774;1.000085
1995-07-08;152.5903;1.000085
1995-07-09;152.6032;1.000085
1995-07-10;152.6161;1.000085
1995-07-11;152.629;1.000085
1995-07-12;152.6419;1.000085
1995-07-13;152.6548;1.000085
1995-07-14;152.6677;1.000085
1995-07-15;152.6806;1.000084
1995-07-16;152.6935;1.000084
1995-07-17;152.7065;1.000085
1995-07-18;152.7194;1.000084
1995-07-19;152.7323;1.000084
1995-07-20;152.7452;1.000084
1995-07-21;152.7581;1.000084
1995-07-22;152.771;1.000084
1995-07-23;152.7839;1.000084
1995-07-24;152.7968;1.000084
1995-07-25;152.8097;1.000084
1995-07-26;152.8226;1.000084
1995-07-27;152.8355;1.000084
1995-07-28;152.8484;1.000084
1995-07-29;152.8613;1.000084
1995-07-30;152.8742;1.000084
1995-07-31;152.8871;1.000084
1995-08-01;152.9;1.000084
1995-08-02;152.9097;1.000063
1995-08-03;152.9194;1.000063
1995-08-04;152.929;1.000063
1995-08-05;152.9387;1.000063
1995-08-06;152.9484;1.000063
1995-08-07;152.9581;1.000063
1995-08-08;152.9677;1.000063
1995-08-09;152.9774;1.000063
1995-08-10;152.9871;1.000063
1995-08-11;152.9968;1.000063
1995-08-12;153.0065;1.000063
1995-08-13;153.0161;1.000063
1995-08-14;153.0258;1.000063
1995-08-15;153.0355;1.000063
1995-08-16;153.0452;1.000063
1995-08-17;153.0548;1.000063
1995-08-18;153.0645;1.000063
1995-08-19;153.0742;1.000063
1995-08-20;153.0839;1.000063
1995-08-21;153.0935;1.000063
1995-08-22;153.1032;1.000063
1995-08-23;153.1129;1.000063
1995-08-24;153.1226;1.000063
1995-08-25;153.1323;1.000063
1995-08-26;153.1419;1.000063
1995-08-27;153.1516;1.000063
1995-08-28;153.1613;1.000063
1995-08-29;153.171;1.000063
1995-08-30;153.1806;1.000063
1995-08-31;153.1903;1.000063
1995-09-01;153.2;1.000063
1995-09-02;153.2167;1.000109
1995-09-03;153.2333;1.000108
1995-09-04;153.25;1.000109
1995-09-05;153.2667;1.000109
1995-09-06;153.2833;1.000108
1995-09-07;153.3;1.000109
1995-09-08;153.3167;1.000109
1995-09-09;153.3333;1.000108
1995-09-10;153.35;1.000109
1995-09-11;153.3667;1.000109
1995-09-12;153.3833;1.000108
1995-09-13;153.4;1.000109
1995-09-14;153.4167;1.000109
1995-09-15;153.4333;1.000108
1995-09-16;153.45;1.000109
1995-09-17;153.4667;1.000109
1995-09-18;153.4833;1.000108
1995-09-19;153.5;1.000109
1995-09-20;153.5167;1.000109
1995-09-21;153.5333;1.000108
1995-09-22;153.55;1.000109
1995-09-23;153.5667;1.000109
1995-09-24;153.5833;1.000108
1995-09-25;153.6;1.000109
1995-09-26;153.6167;1.000109
1995-09-27;153.6333;1.000108
1995-09-28;153.65;1.000109
1995-09-29;153.6667;1.000109
1995-09-30;153.6833;1.000108
1995-10-01;153.7;1.000109
1995-10-02;153.6968;0.999979
1995-10-03;153.6935;0.999979
1995-10-04;153.6903;0.999979
1995-10-05;153.6871;0.999979
1995-10-06;153.6839;0.999979
1995-10-07;153.6806;0.999979
1995-10-08;153.6774;0.999979
1995-10-09;153.6742;0.999979
1995-10-10;153.671;0.999979
1995-10-11;153.6677;0.999979
1995-10-12;153.6645;0.999979
1995-10-13;153.6613;0.999979
1995-10-14;153.6581;0.999979
1995-10-15;153.6548;0.999979
1995-10-16;153.6516;0.999979
1995-10-17;153.6484;0.999979
1995-10-18;153.6452;0.999979
1995-10-19;153.6419;0.999979
1995-10-20;153.6387;0.999979
1995-10-21;153.6355;0.999979
1995-10-22;153.6323;0.999979
1995-10-23;153.629;0.999979
1995-10-24;153.6258;0.999979
1995-10-25;153.6226;0.999979
1995-10-26;153.6194;0.999979
1995-10-27;153.6161;0.999979
1995-10-28;153.6129;0.999979
1995-10-29;153.6097;0.999979
1995-10-30;153.6065;0.999979
1995-10-31;153.6032;0.999979
1995-11-01;153.6;0.999979
1995-11-02;153.5967;0.999979
1995-11-03;153.5933;0.999978
1995-11-04;153.59;0.999979
1995-11-05;153.5867;0.999979
1995-11-06;153.5833;0.999978
1995-11-07;153.58;0.999979
1995-11-08;153.5767;0.999979
1995-11-09;153.5733;0.999978
1995-11-10;153.57;0.999979
1995-11-11;153.5667;0.999979
1995-11-12;153.5633;0.999978
1995-11-13;153.56;0.999979
1995-11-14;153.5567;0.999979
1995-11-15;153.5533;0.999978
1995-11-16;153.55;0.999979
1995-11-17;153.5467;0.999979
1995-11-18;153.5433;0.999978
1995-11-19;153.54;0.999979
1995-11-20;153.5367;0.999979
1995-11-21;153.5333;0.999978
1995-11-22;153.53;0.999979
1995-11-23;153.5267;0.999979
1995-11-24;153.5233;0.999978
1995-11-25;153.52;0.999979
1995-11-26;153.5167;0.999979
1995-11-27;153.5133;0.999978
1995-11-28;153.51;0.999979
1995-11-29;153.5067;0.999979
1995-11-30;153.5033;0.999978
1995-12-01;153.5;0.999979
1995-12-02;153.529;1.000189
1995-12-03;153.5581;1.00019
1995-12-04;153.5871;1.000189
1995-12-05;153.6161;1.000189
1995-12-06;153.6452;1.000189
1995-12-07;153.6742;1.000189
1995-12-08;153.7032;1.000189
1995-12-09;153.7323;1.000189
1995-12-10;153.7613;1.000189
1995-12-11;153.7903;1.000189
1995-12-12;153.8194;1.000189
1995-12-13;153.8484;1.000189
1995-12-14;153.8774;1.000188
1995-12-15;153.9065;1.000189
1995-12-16;153.9355;1.000188
1995-12-17;153.9645;1.000188
1995-12-18;153.9935;1.000188
1995-12-19;154.0226;1.000189
1995-12-20;154.0516;1.000188
1995-12-21;154.0806;1.000188
1995-12-22;154.1097;1.000189
1995-12-23;154.1387;1.000188
1995-12-24;154.1677;1.000188
1995-12-25;154.1968;1.000189
1995-12-26;154.2258;1.000188
1995-12-27;154.2548;1.000188
1995-12-28;154.2839;1.000189
1995-12-29;154.3129;1.000188
1995-12-30;154.3419;1.000188
1995-12-31;154.371;1.000189
1996-01-01;154.4;1.000188
1996-01-02;154.4161;1.000104
1996-01-03;154.4323;1.000105
1996-01-04;154.4484;1.000104
1996-01-05;154.4645;1.000104
1996-01-06;154.4806;1.000104
1996-01-07;154.4968;1.000105
1996-01-08;154.5129;1.000104
1996-01-09;154.529;1.000104
1996-01-10;154.5452;1.000105
1996-01-11;154.5613;1.000104
1996-01-12;154.5774;1.000104
1996-01-13;154.5935;1.000104
1996-01-14;154.6097;1.000105
1996-01-15;154.6258;1.000104
1996-01-16;154.6419;1.000104
1996-01-17;154.6581;1.000105
1996-01-18;154.6742;1.000104
1996-01-19;154.6903;1.000104
1996-01-20;154.7065;1.000105
1996-01-21;154.7226;1.000104
1996-01-22;154.7387;1.000104
1996-01-23;154.7548;1.000104
1996-01-24;154.771;1.000105
1996-01-25;154.7871;1.000104
1996-01-26;154.8032;1.000104
1996-01-27;154.8194;1.000105
1996-01-28;154.8355;1.000104
1996-01-29;154.8516;1.000104
1996-01-30;154.8677;1.000104
1996-01-31;154.8839;1.000105
1996-02-01;154.9;1.000104
1996-02-02;154.9276;1.000178
1996-02-03;154.9552;1.000178
1996-02-04;154.9828;1.000178
1996-02-05;155.0103;1.000177
1996-02-06;155.0379;1.000178
1996-02-07;155.0655;1.000178
1996-02-08;155.0931;1.000178
1996-02-09;155.1207;1.000178
1996-02-10;155.1483;1.000178
1996-02-11;155.1759;1.000178
1996-02-12;155.2034;1.000177
1996-02-13;155.231;1.000178
1996-02-14;155.2586;1.000178
1996-02-15;155.2862;1.000178
1996-02-16;155.3138;1.000178
1996-02-17;155.3414;1.000178
1996-02-18;155.369;1.000178
1996-02-19;155.3966;1.000178
1996-02-20;155.4241;1.000177
1996-02-21;155.4517;1.000178
1996-02-22;155.4793;1.000178
1996-02-23;155.5069;1.000178
1996-02-24;155.5345;1.000177
1996-02-25;155.5621;1.000177
1996-02-26;155.5897;1.000177
1996-02-27;155.6172;1.000177
1996-02-28;155.6448;1.000177
1996-02-29;155.6724;1.000177
1996-03-01;155.7;1.000177
1996-03-02;155.7194;1.000125
1996-03-03;155.7387;1.000124
1996-03-04;155.7581;1.000125
1996-03-05;155.7774;1.000124
1996-03-06;155.7968;1.000125
1996-03-07;155.8161;1.000124
1996-03-08;155.8355;1.000125
1996-03-09;155.8548;1.000124
1996-03-10;155.8742;1.000124
1996-03-11;155.8935;1.000124
1996-03-12;155.9129;1.000124
1996-03-13;155.9323;1.000124
1996-03-14;155.9516;1.000124
1996-03-15;155.971;1.000124
1996-03-16;155.9903;1.000124
1996-03-17;156.0097;1.000124
1996-03-18;156.029;1.000124
1996-03-19;156.0484;1.000124
1996-03-20;156.0677;1.000124
1996-03-21;156.0871;1.000124
1996-03-22;156.1065;1.000124
1996-03-23;156.1258;1.000124
1996-03-24;156.1452;1.000124
1996-03-25;156.1645;1.000124
1996-03-26;156.1839;1.000124
1996-03-27;156.2032;1.000124
1996-03-28;156.2226;1.000124
1996-03-29;156.2419;1.000124
1996-03-30;156.2613;1.000124
1996-03-31;156.2806;1.000124
1996-04-01;156.3;1.000124
1996-04-02;156.31;1.000064
1996-04-03;156.32;1.000064
1996-04-04;156.33;1.000064
1996-04-05;156.34;1.000064
1996-04-06;156.35;1.000064
1996-04-07;156.36;1.000064
1996-04-08;156.37;1.000064
1996-04-09;156.38;1.000064
1996-04-10;156.39;1.000064
1996-04-11;156.4;1.000064
1996-04-12;156.41;1.000064
1996-04-13;156.42;1.000064
1996-04-14;156.43;1.000064
1996-04-15;156.44;1.000064
1996-04-16;156.45;1.000064
1996-04-17;156.46;1.000064
1996-04-18;156.47;1.000064
1996-04-19;156.48;1.000064
1996-04-20;156.49;1.000064
1996-04-21;156.5;1.000064
1996-04-22;156.51;1.000064
1996-04-23;156.52;1.000064
1996-04-24;156.53;1.000064
1996-04-25;156.54;1.000064
1996-04-26;156.55;1.000064
1996-04-27;156.56;1.000064
1996-04-28;156.57;1.000064
1996-04-29;156.58;1.000064
1996-04-30;156.59;1.000064
1996-05-01;156.6;1.000064
1996-05-02;156.6032;1.00002
1996-05-03;156.6065;1.000021
1996-05-04;156.6097;1.00002
1996-05-05;156.6129;1.00002
1996-05-06;156.6161;1.00002
1996-05-07;156.6194;1.000021
1996-05-08;156.6226;1.00002
1996-05-09;156.6258;1.00002
1996-05-10;156.629;1.00002
1996-05-11;156.6323;1.000021
1996-05-12;156.6355;1.00002
1996-05-13;156.6387;1.00002
1996-05-14;156.6419;1.00002
1996-05-15;156.6452;1.000021
1996-05-16;156.6484;1.00002
1996-05-17;156.6516;1.00002
1996-05-18;156.6548;1.00002
1996-05-19;156.6581;1.000021
1996-05-20;156.6613;1.00002
1996-05-21;156.6645;1.00002
1996-05-22;156.6677;1.00002
1996-05-23;156.671;1.000021
1996-05-24;156.6742;1.00002
1996-05-25;156.6774;1.00002
1996-05-26;156.6806;1.00002
1996-05-27;156.6839;1.000021
1996-05-28;156.6871;1.00002
1996-05-29;156.6903;1.00002
1996-05-30;156.6935;1.00002
1996-05-31;156.6968;1.000021
1996-06-01;156.7;1.00002
1996-06-02;156.71;1.000064
1996-06-03;156.72;1.000064
1996-06-04;156.73;1.000064
1996-06-05;156.74;1.000064
1996-06-06;156.75;1.000064
1996-06-07;156.76;1.000064
1996-06-08;156.77;1.000064
1996-06-09;156.78;1.000064
1996-06-10;156.79;1.000064
1996-06-11;156.8;1.000064
1996-06-12;156.81;1.000064
1996-06-13;156.82;1.000064
